reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R026,D026,Kakki,Kakki,Pamba,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,975.0,3336827.48,3.3368,1809651030.7,3585021261.15,3134313138.82,450708122.33,967,968,978,976.79,981,981,979.5,36.8,36.47,0.33,-0.052,358.5,8.0,5.2,"POLYGON((76.9 9.35,76.94 9.35,76.94 9.389999999999999,76.9 9.389999999999999,76.9 9.35))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R026,D026,Kakki,Kakki,Pamba,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,976.0,3557444.17,3.5574,2078093239.85,3585021261.15,3134313138.82,450708122.33,967,968,978,976.48,981,981,979.5,34.93,32.4,2.53,0.098,358.5,9.0,5.85,"POLYGON((76.9 9.35,76.94 9.35,76.94 9.389999999999999,76.9 9.389999999999999,76.9 9.35))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R026,D026,Kakki,Kakki,Pamba,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,977.0,3778060.87,3.7781,2358566991.66,3585021261.15,3134313138.82,450708122.33,967,968,978,975.77,981,981,979.5,34.82,30.12,4.7,-0.015,358.5,10.0,6.5,"POLYGON((76.9 9.35,76.94 9.35,76.94 9.389999999999999,76.9 9.389999999999999,76.9 9.35))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R026,D026,Kakki,Kakki,Pamba,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,978.0,3998677.56,3.9987,2650182249.25,3585021261.15,3134313138.82,450708122.33,967,968,978,975.51,981,981,979.5,37.69,52.36,-14.67,-0.005,358.5,11.0,7.15,"POLYGON((76.9 9.35,76.94 9.35,76.94 9.389999999999999,76.9 9.389999999999999,76.9 9.35))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R026,D026,Kakki,Kakki,Pamba,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,979.0,4219294.25,4.2193,2952199340.49,3585021261.15,3134313138.82,450708122.33,967,968,978,976.2,981,981,979.5,35.54,31.03,4.51,0.226,358.5,12.0,7.8,"POLYGON((76.9 9.35,76.94 9.35,76.94 9.389999999999999,76.9 9.389999999999999,76.9 9.35))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R026,D026,Kakki,Kakki,Pamba,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,980.0,4439910.95,4.4399,3263991886.02,3585021261.15,3134313138.82,450708122.33,967,968,978,976.47,981,981,979.5,34.22,29.1,5.12,-0.064,358.5,13.0,8.45,"POLYGON((76.9 9.35,76.94 9.35,76.94 9.389999999999999,76.9 9.389999999999999,76.9 9.35))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R026,D026,Kakki,Kakki,Pamba,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,981.0,4660527.64,4.6605,3585021261.15,3585021261.15,3134313138.82,450708122.33,967,968,978,976.22,981,981,979.5,37.18,35.0,2.18,-0.183,358.5,14.0,9.1,"POLYGON((76.9 9.35,76.94 9.35,76.94 9.389999999999999,76.9 9.389999999999999,76.9 9.35))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,103.0,1574397.19,1.5744,311153653.09,3148794373.93,2837640720.84,311153653.09,102,103,113,111.35,116,116,114.5,34.3,38.38,-4.08,-0.037,314.88,1.0,1.0,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,104.0,1768169.15,1.7682,400101180.95,3148794373.93,2837640720.84,311153653.09,102,103,113,110.3,116,116,114.5,32.62,45.91,-13.29,0.176,314.88,2.0,1.3,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,105.0,1961941.11,1.9619,537891686.9,3148794373.93,2837640720.84,311153653.09,102,103,113,110.71,116,116,114.5,34.16,36.31,-2.15,0.192,314.88,3.0,1.95,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,106.0,2155713.07,2.1557,703118912.12,3148794373.93,2837640720.84,311153653.09,102,103,113,110.37,116,116,114.5,30.43,32.37,-1.94,-0.104,314.88,4.0,2.6,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,107.0,2349485.03,2.3495,889136394.31,3148794373.93,2837640720.84,311153653.09,102,103,113,110.63,116,116,114.5,30.49,29.81,0.68,0.069,314.88,5.0,3.25,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,108.0,2543256.99,2.5433,1092319752.89,3148794373.93,2837640720.84,311153653.09,102,103,113,111.52,116,116,114.5,29.2,38.33,-9.13,0.112,314.88,6.0,3.9,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,109.0,2737028.96,2.737,1310320625.96,3148794373.93,2837640720.84,311153653.09,102,103,113,110.68,116,116,114.5,30.91,30.48,0.43,0.063,314.88,7.0,4.55,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,110.0,2930800.92,2.9308,1541468418.49,3148794373.93,2837640720.84,311153653.09,102,103,113,111.58,116,116,114.5,28.78,32.16,-3.38,-0.284,314.88,8.0,5.2,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,111.0,3124572.88,3.1246,1784501743.55,3148794373.93,2837640720.84,311153653.09,102,103,113,110.62,116,116,114.5,33.09,34.97,-1.88,0.211,314.88,9.0,5.85,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,112.0,3318344.84,3.3183,2038427788.59,3148794373.93,2837640720.84,311153653.09,102,103,113,111.53,116,116,114.5,29.58,30.34,-0.76,-0.03,314.88,10.0,6.5,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,113.0,3512116.8,3.5121,2302440761.48,3148794373.93,2837640720.84,311153653.09,102,103,113,110.94,116,116,114.5,30.81,31.37,-0.55,0.238,314.88,11.0,7.15,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,114.0,3705888.76,3.7059,2575871002.34,3148794373.93,2837640720.84,311153653.09,102,103,113,111.37,116,116,114.5,30.02,34.15,-4.13,0.103,314.88,12.0,7.8,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,115.0,3899660.72,3.8997,2858151420.57,3148794373.93,2837640720.84,311153653.09,102,103,113,110.2,116,116,114.5,31.32,18.68,12.63,-0.165,314.88,13.0,8.45,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R027,D027,Malampuzha,Malampuzha,Malampuzha,Kerala,Palakkad,10.83,76.69,EPSG:4326,116.0,4093432.69,4.0934,3148794373.93,3148794373.93,2837640720.84,311153653.09,102,103,113,110.7,116,116,114.5,30.77,38.19,-7.42,-0.163,314.88,14.0,9.1,"POLYGON((76.67 10.81,76.71 10.81,76.71 10.85,76.67 10.85,76.67 10.81))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,138.0,2282362.65,2.2824,367782964.4,4564725306.23,4196942341.83,367782964.4,137,138,148,146.57,151,151,149.5,49.26,51.56,-2.3,-0.01,456.47,1.0,1.0,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,139.0,2563268.83,2.5633,499338606.07,4564725306.23,4196942341.83,367782964.4,137,138,148,146.6,151,151,149.5,48.53,55.13,-6.6,0.008,456.47,2.0,1.3,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,140.0,2844175.0,2.8442,703134246.76,4564725306.23,4196942341.83,367782964.4,137,138,148,145.55,151,151,149.5,45.38,41.55,3.83,0.001,456.47,3.0,1.95,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,141.0,3125081.17,3.1251,947509488.64,4564725306.23,4196942341.83,367782964.4,137,138,148,145.92,151,151,149.5,42.99,39.97,3.02,0.099,456.47,4.0,2.6,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,142.0,3405987.34,3.406,1222634046.03,4564725306.23,4196942341.83,367782964.4,137,138,148,145.8,151,151,149.5,45.33,40.9,4.43,-0.258,456.47,5.0,3.25,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,143.0,3686893.52,3.6869,1523147368.41,4564725306.23,4196942341.83,367782964.4,137,138,148,146.47,151,151,149.5,42.59,47.61,-5.02,0.058,456.47,6.0,3.9,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,144.0,3967799.69,3.9678,1845576169.23,4564725306.23,4196942341.83,367782964.4,137,138,148,146.4,151,151,149.5,48.51,53.06,-4.56,0.328,456.47,7.0,4.55,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,145.0,4248705.86,4.2487,2187449596.18,4564725306.23,4196942341.83,367782964.4,137,138,148,146.35,151,151,149.5,47.21,44.78,2.43,0.063,456.47,8.0,5.2,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,146.0,4529612.03,4.5296,2546902026.12,4564725306.23,4196942341.83,367782964.4,137,138,148,145.61,151,151,149.5,43.64,44.11,-0.47,-0.303,456.47,9.0,5.85,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,147.0,4810518.21,4.8105,2922465064.21,4564725306.23,4196942341.83,367782964.4,137,138,148,146.25,151,151,149.5,45.24,43.37,1.87,-0.254,456.47,10.0,6.5,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,148.0,5091424.38,5.0914,3312946923.51,4564725306.23,4196942341.83,367782964.4,137,138,148,146.23,151,151,149.5,44.81,44.55,0.26,-0.175,456.47,11.0,7.15,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,149.0,5372330.55,5.3723,3717357160.15,4564725306.23,4196942341.83,367782964.4,137,138,148,145.63,151,151,149.5,47.13,38.81,8.32,0.201,456.47,12.0,7.8,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,150.0,5653236.73,5.6532,4134857032.78,4564725306.23,4196942341.83,367782964.4,137,138,148,145.75,151,151,149.5,44.02,40.72,3.3,-0.059,456.47,13.0,8.45,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R028,D028,Maithon,Maithon,Barakar,Jharkhand,Dhanbad,23.82,86.77,EPSG:4326,151.0,5934142.9,5.9341,4564725306.23,4564725306.23,4196942341.83,367782964.4,137,138,148,145.59,151,151,149.5,44.95,46.4,-1.45,-0.34,456.47,14.0,9.1,"POLYGON((86.75 23.8,86.78999999999999 23.8,86.78999999999999 23.84,86.75 23.84,86.75 23.8))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,128.0,2310054.76,2.3101,703165659.38,4620109518.4,3916943859.02,703165659.38,127,128,138,136.12,141,141,139.5,43.63,38.15,5.47,0.046,462.01,1.0,1.0,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,129.0,2594369.19,2.5944,825944582.89,4620109518.4,3916943859.02,703165659.38,127,128,138,136.03,141,141,139.5,44.09,44.88,-0.79,-0.112,462.01,2.0,1.3,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,130.0,2878683.62,2.8787,1016144022.93,4620109518.4,3916943859.02,703165659.38,127,128,138,136.45,141,141,139.5,46.51,57.55,-11.04,-0.098,462.01,3.0,1.95,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,131.0,3162998.05,3.163,1244215801.15,4620109518.4,3916943859.02,703165659.38,127,128,138,135.22,141,141,139.5,46.05,39.93,6.12,0.132,462.01,4.0,2.6,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,132.0,3447312.49,3.4473,1500985458.14,4620109518.4,3916943859.02,703165659.38,127,128,138,135.77,141,141,139.5,44.27,42.92,1.35,-0.076,462.01,5.0,3.25,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,133.0,3731626.92,3.7316,1781450071.85,4620109518.4,3916943859.02,703165659.38,127,128,138,135.5,141,141,139.5,46.64,39.74,6.9,-0.079,462.01,6.0,3.9,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,134.0,4015941.35,4.0159,2082368075.59,4620109518.4,3916943859.02,703165659.38,127,128,138,136.26,141,141,139.5,51.23,48.3,2.92,-0.084,462.01,7.0,4.55,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,135.0,4300255.78,4.3003,2401433459.68,4620109518.4,3916943859.02,703165659.38,127,128,138,135.23,141,141,139.5,45.82,50.08,-4.26,0.309,462.01,8.0,5.2,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,136.0,4584570.21,4.5846,2736905065.76,4620109518.4,3916943859.02,703165659.38,127,128,138,135.82,141,141,139.5,46.69,56.25,-9.56,0.091,462.01,9.0,5.85,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,137.0,4868884.65,4.8689,3087412462.79,4620109518.4,3916943859.02,703165659.38,127,128,138,135.63,141,141,139.5,42.87,42.09,0.78,-0.036,462.01,10.0,6.5,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,138.0,5153199.08,5.1532,3451843373.75,4620109518.4,3916943859.02,703165659.38,127,128,138,135.28,141,141,139.5,41.23,46.47,-5.24,-0.066,462.01,11.0,7.15,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,139.0,5437513.51,5.4375,3829273432.09,4620109518.4,3916943859.02,703165659.38,127,128,138,136.54,141,141,139.5,45.61,44.14,1.48,-0.191,462.01,12.0,7.8,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,140.0,5721827.94,5.7218,4218919852.99,4620109518.4,3916943859.02,703165659.38,127,128,138,136.61,141,141,139.5,44.05,45.88,-1.83,-0.056,462.01,13.0,8.45,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R029,D029,Panchet,Panchet,Damodar,Jharkhand,Dhanbad,23.65,86.75,EPSG:4326,141.0,6006142.37,6.0061,4620109518.4,4620109518.4,3916943859.02,703165659.38,127,128,138,135.61,141,141,139.5,44.88,39.55,5.33,0.177,462.01,14.0,9.1,"POLYGON((86.73 23.63,86.77 23.63,86.77 23.669999999999998,86.73 23.669999999999998,86.73 23.63))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,368.0,1923967.28,1.924,499854787.81,3847934552.97,3348079765.16,499854787.81,367,368,378,375.94,381,381,379.5,40.1,37.47,2.63,-0.22,384.79,1.0,1.0,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,369.0,2160763.25,2.1608,604802329.62,3847934552.97,3348079765.16,499854787.81,367,368,378,375.85,381,381,379.5,35.15,28.42,6.73,-0.049,384.79,2.0,1.3,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,370.0,2397559.22,2.3976,767378797.25,3847934552.97,3348079765.16,499854787.81,367,368,378,375.6,381,381,379.5,37.49,38.03,-0.55,0.074,384.79,3.0,1.95,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,371.0,2634355.19,2.6344,962327342.13,3847934552.97,3348079765.16,499854787.81,367,368,378,376.04,381,381,379.5,35.75,32.25,3.5,-0.173,384.79,4.0,2.6,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,372.0,2871151.17,2.8712,1181805926.4,3847934552.97,3348079765.16,499854787.81,367,368,378,376.0,381,381,379.5,35.84,30.51,5.33,0.088,384.79,5.0,3.25,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
