lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-18-014,Punjab,Ludhiana,30.974351,75.869755,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,7.42,127.87,8.67,0,12415.93,0,0,1,0,"POLYGON((75.86675510738476 30.971351496215348,75.87275510738476 30.971351496215348,75.87275510738476 30.97735149621535,75.86675510738476 30.97735149621535,75.86675510738476 30.971351496215348))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-18-015,Punjab,Ludhiana,30.973016,75.726622,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,6.78,829.99,7.72,0,8336.22,0,0,0,1,"POLYGON((75.72362201557256 30.970015673546957,75.72962201557256 30.970015673546957,75.72962201557256 30.976015673546957,75.72362201557256 30.976015673546957,75.72362201557256 30.970015673546957))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-18-016,Punjab,Ludhiana,31.038843,75.767301,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Red Soil,8.05,392.77,4.53,1,344.55,0,1,0,0,"POLYGON((75.76430119497948 31.035843214217827,75.77030119497948 31.035843214217827,75.77030119497948 31.041843214217828,75.76430119497948 31.041843214217828,75.76430119497948 31.035843214217827))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-18-017,Punjab,Ludhiana,30.849801,75.831292,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,11.46,577.02,14.72,0,9877.86,0,0,0,0,"POLYGON((75.82829200266113 30.8468009131588,75.83429200266113 30.8468009131588,75.83429200266113 30.8528009131588,75.82829200266113 30.8528009131588,75.82829200266113 30.8468009131588))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-18-018,Punjab,Ludhiana,30.789739,75.881044,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Black Soil,5.23,430.42,6.74,0,9421.03,0,0,0,0,"POLYGON((75.87804373740347 30.786739421876785,75.88404373740347 30.786739421876785,75.88404373740347 30.792739421876785,75.87804373740347 30.792739421876785,75.87804373740347 30.786739421876785))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-18-019,Punjab,Ludhiana,30.962279,75.778507,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,3.14,525.22,0.71,0,11116.44,0,0,0,0,"POLYGON((75.77550669015994 30.9592788678248,75.78150669015994 30.9592788678248,75.78150669015994 30.9652788678248,75.77550669015994 30.9652788678248,75.77550669015994 30.9592788678248))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-18-020,Punjab,Ludhiana,30.87523,75.8455,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,13.17,957.95,7.77,0,8722.59,0,0,0,0,"POLYGON((75.84249979284438 30.872230078348753,75.84849979284438 30.872230078348753,75.84849979284438 30.878230078348754,75.84249979284438 30.878230078348754,75.84249979284438 30.872230078348753))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-001,Haryana,Hisar,29.174962,75.683413,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,5.7,6.11,3.82,0,15118.12,0,1,0,0,"POLYGON((75.68041282742453 29.171962209996778,75.68641282742453 29.171962209996778,75.68641282742453 29.177962209996778,75.68041282742453 29.177962209996778,75.68041282742453 29.171962209996778))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-002,Haryana,Hisar,29.171767,75.681352,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.52,1528.76,2.27,0,16826.44,1,0,0,0,"POLYGON((75.67835239096297 29.168766923612075,75.68435239096297 29.168766923612075,75.68435239096297 29.174766923612076,75.67835239096297 29.174766923612076,75.67835239096297 29.168766923612075))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-003,Haryana,Hisar,29.235765,75.727327,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,9.33,1473.21,11.59,0,8733.91,0,0,1,0,"POLYGON((75.7243270733412 29.232764776497486,75.7303270733412 29.232764776497486,75.7303270733412 29.238764776497487,75.7243270733412 29.238764776497487,75.7243270733412 29.232764776497486))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-004,Haryana,Hisar,29.039601,75.804266,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,8.8,1426.07,1.55,0,14391.23,0,0,0,1,"POLYGON((75.8012660135246 29.036600829765437,75.8072660135246 29.036600829765437,75.8072660135246 29.042600829765437,75.8012660135246 29.042600829765437,75.8012660135246 29.036600829765437))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-005,Haryana,Hisar,29.236785,75.815378,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,5.03,946.6,6.56,0,19270.34,0,1,0,0,"POLYGON((75.81237774953861 29.23378534054444,75.81837774953861 29.23378534054444,75.81837774953861 29.23978534054444,75.81237774953861 29.23978534054444,75.81237774953861 29.23378534054444))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-006,Haryana,Hisar,29.09025,75.596768,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,9.73,467.16,1.12,0,8301.18,0,0,0,0,"POLYGON((75.5937682158772 29.087250497023728,75.5997682158772 29.087250497023728,75.5997682158772 29.09325049702373,75.5937682158772 29.09325049702373,75.5937682158772 29.087250497023728))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-007,Haryana,Hisar,29.197758,75.732761,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,10.08,1756.76,10.3,0,12919.05,0,0,0,0,"POLYGON((75.72976115827785 29.19475849634456,75.73576115827785 29.19475849634456,75.73576115827785 29.20075849634456,75.72976115827785 29.20075849634456,75.72976115827785 29.19475849634456))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-008,Haryana,Hisar,29.139765,75.851346,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,2.1,1074.39,16.14,0,9387.05,0,0,0,0,"POLYGON((75.84834600357318 29.136765491533716,75.85434600357318 29.136765491533716,75.85434600357318 29.142765491533716,75.84834600357318 29.142765491533716,75.84834600357318 29.136765491533716))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-009,Haryana,Hisar,29.050885,75.867291,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,12.91,1725.31,1.19,0,12706.9,0,0,0,0,"POLYGON((75.86429128939 29.047885091024852,75.87029128939 29.047885091024852,75.87029128939 29.053885091024853,75.86429128939 29.053885091024853,75.86429128939 29.047885091024852))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-010,Haryana,Hisar,29.262805,75.793567,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,3.7,1316.27,17.3,1,740.06,0,1,0,0,"POLYGON((75.79056680994455 29.259804753481244,75.79656680994455 29.259804753481244,75.79656680994455 29.265804753481245,75.79056680994455 29.265804753481245,75.79056680994455 29.259804753481244))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-011,Haryana,Hisar,29.178579,75.601454,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,6.52,1118.19,5.92,0,12241.91,0,1,0,0,"POLYGON((75.59845354700975 29.175579310916362,75.60445354700975 29.175579310916362,75.60445354700975 29.181579310916362,75.59845354700975 29.181579310916362,75.59845354700975 29.175579310916362))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-012,Haryana,Hisar,29.162622,75.76023,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Sandy Loam,0.44,627.75,16.39,1,473.45,1,0,0,0,"POLYGON((75.75723029820526 29.159622460892628,75.76323029820526 29.159622460892628,75.76323029820526 29.165622460892628,75.75723029820526 29.165622460892628,75.75723029820526 29.159622460892628))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-013,Haryana,Hisar,29.167117,75.703525,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,9.08,958.93,17.44,0,9079.27,0,0,1,0,"POLYGON((75.70052450870176 29.164116554355747,75.70652450870176 29.164116554355747,75.70652450870176 29.170116554355747,75.70052450870176 29.170116554355747,75.70052450870176 29.164116554355747))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-014,Haryana,Hisar,29.237126,75.79265,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,5.74,1512.26,2.2,0,13884.81,0,0,0,1,"POLYGON((75.78965016724098 29.234125642008333,75.79565016724098 29.234125642008333,75.79565016724098 29.240125642008334,75.78965016724098 29.240125642008334,75.78965016724098 29.234125642008333))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-015,Haryana,Hisar,29.026552,75.674386,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,6.14,535.08,11.12,0,3906.07,0,1,0,0,"POLYGON((75.67138604426849 29.023552321487795,75.67738604426849 29.023552321487795,75.67738604426849 29.029552321487795,75.67138604426849 29.029552321487795,75.67138604426849 29.023552321487795))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-016,Haryana,Hisar,29.256788,75.706269,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,9.15,681.01,1.79,0,18820.22,0,0,0,0,"POLYGON((75.70326900805277 29.25378787022625,75.70926900805277 29.25378787022625,75.70926900805277 29.25978787022625,75.70326900805277 29.25978787022625,75.70326900805277 29.25378787022625))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-017,Haryana,Hisar,29.257733,75.660613,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,7.91,130.37,4.32,0,3917.28,0,0,0,0,"POLYGON((75.6576132562925 29.254733309867827,75.6636132562925 29.254733309867827,75.6636132562925 29.260733309867828,75.6576132562925 29.260733309867828,75.6576132562925 29.254733309867827))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-018,Haryana,Hisar,29.023311,75.786895,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,3.1,636.31,2.5,0,19893.22,0,0,0,0,"POLYGON((75.78389536962362 29.020310651222996,75.78989536962362 29.020310651222996,75.78989536962362 29.026310651222996,75.78389536962362 29.026310651222996,75.78389536962362 29.020310651222996))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-019,Haryana,Hisar,29.15393,75.635685,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Lateritic,8.66,1746.81,4.38,1,1442.1,0,0,0,0,"POLYGON((75.6326846236393 29.150930376444016,75.6386846236393 29.150930376444016,75.6386846236393 29.156930376444016,75.6326846236393 29.156930376444016,75.6326846236393 29.150930376444016))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-19-020,Haryana,Hisar,29.153224,75.782727,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Red Soil,3.62,1673.47,13.82,0,18966.3,0,1,0,0,"POLYGON((75.77972663800278 29.150223780081014,75.78572663800279 29.150223780081014,75.78572663800279 29.156223780081014,75.77972663800278 29.156223780081014,75.77972663800278 29.150223780081014))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-001,Himachal Pradesh,Mandi,31.698319,76.990845,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.46,1166.71,7.07,0,9542.35,1,0,0,0,"POLYGON((76.98784462519517 31.69531941898943,76.99384462519517 31.69531941898943,76.99384462519517 31.70131941898943,76.98784462519517 31.70131941898943,76.98784462519517 31.69531941898943))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-002,Himachal Pradesh,Mandi,31.671518,76.948287,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,11.14,1755.16,8.59,0,10413.84,0,0,1,0,"POLYGON((76.94528702039406 31.66851772462412,76.95128702039406 31.66851772462412,76.95128702039406 31.67451772462412,76.94528702039406 31.67451772462412,76.94528702039406 31.66851772462412))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-003,Himachal Pradesh,Mandi,31.728799,77.107936,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,5.5,1701.71,10.01,1,1818.35,0,0,0,1,"POLYGON((77.104935961296 31.725799445435907,77.110935961296 31.725799445435907,77.110935961296 31.731799445435907,77.104935961296 31.731799445435907,77.104935961296 31.725799445435907))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-004,Himachal Pradesh,Mandi,31.759793,77.052353,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,5.07,56.36,5.2,0,11385.54,0,1,0,0,"POLYGON((77.04935253540252 31.75679318249197,77.05535253540252 31.75679318249197,77.05535253540252 31.76279318249197,77.04935253540252 31.76279318249197,77.04935253540252 31.75679318249197))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-005,Himachal Pradesh,Mandi,31.835028,77.148369,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Black Soil,18.64,499.8,11.14,1,490.59,0,0,0,0,"POLYGON((77.14536855959065 31.83202794297209,77.15136855959065 31.83202794297209,77.15136855959065 31.83802794297209,77.14536855959065 31.83802794297209,77.14536855959065 31.83202794297209))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-006,Himachal Pradesh,Mandi,31.651727,77.112486,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Black Soil,6.57,1511.65,8.69,0,13412.2,0,0,0,0,"POLYGON((77.10948619040211 31.64872729001329,77.11548619040211 31.64872729001329,77.11548619040211 31.65472729001329,77.10948619040211 31.65472729001329,77.10948619040211 31.64872729001329))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-007,Himachal Pradesh,Mandi,31.682366,77.063693,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,3.05,84.15,11.29,0,12667.54,0,0,0,0,"POLYGON((77.06069313673565 31.679365601089483,77.06669313673565 31.679365601089483,77.06669313673565 31.685365601089483,77.06069313673565 31.685365601089483,77.06069313673565 31.679365601089483))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-008,Himachal Pradesh,Mandi,31.71415,77.125804,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Lateritic,13.17,10.57,0.81,0,18761.52,0,0,0,0,"POLYGON((77.12280423484101 31.711149761729928,77.12880423484101 31.711149761729928,77.12880423484101 31.717149761729928,77.12280423484101 31.717149761729928,77.12280423484101 31.711149761729928))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-009,Himachal Pradesh,Mandi,31.658315,77.097339,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Red Soil,2.8,82.78,15.95,0,5768.88,0,1,0,0,"POLYGON((77.09433906901336 31.655314938538478,77.10033906901336 31.655314938538478,77.10033906901336 31.661314938538478,77.09433906901336 31.661314938538478,77.09433906901336 31.655314938538478))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-010,Himachal Pradesh,Mandi,31.569744,76.9303,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,7.18,1582.6,13.62,0,3113.14,0,1,0,0,"POLYGON((76.92729952107128 31.56674444939766,76.93329952107128 31.56674444939766,76.93329952107128 31.57274444939766,76.92729952107128 31.57274444939766,76.92729952107128 31.56674444939766))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-011,Himachal Pradesh,Mandi,31.835231,76.977468,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.52,296.09,12.45,0,10073.58,1,0,0,0,"POLYGON((76.97446789612685 31.832231355412596,76.98046789612685 31.832231355412596,76.98046789612685 31.838231355412596,76.97446789612685 31.838231355412596,76.97446789612685 31.832231355412596))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-012,Himachal Pradesh,Mandi,31.814764,77.113888,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,11.4,928.4,2.66,0,15114.9,0,0,1,0,"POLYGON((77.1108876895864 31.811763876002903,77.1168876895864 31.811763876002903,77.1168876895864 31.817763876002903,77.1108876895864 31.817763876002903,77.1108876895864 31.811763876002903))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-013,Himachal Pradesh,Mandi,31.585209,77.132692,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,7.4,355.63,0.76,1,2856.34,0,0,0,1,"POLYGON((77.12969232670656 31.582208811783676,77.13569232670656 31.582208811783676,77.13569232670656 31.588208811783677,77.12969232670656 31.588208811783677,77.12969232670656 31.582208811783676))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-014,Himachal Pradesh,Mandi,31.740425,77.047189,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,8.39,178.46,16.85,0,4845.15,0,1,0,0,"POLYGON((77.04418885304094 31.73742534483492,77.05018885304094 31.73742534483492,77.05018885304094 31.74342534483492,77.04418885304094 31.74342534483492,77.04418885304094 31.73742534483492))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-015,Himachal Pradesh,Mandi,31.776078,76.995105,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Black Soil,9.67,813.75,0.6,0,5821.74,0,0,0,0,"POLYGON((76.99210462366445 31.77307824687244,76.99810462366445 31.77307824687244,76.99810462366445 31.77907824687244,76.99210462366445 31.77907824687244,76.99210462366445 31.77307824687244))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-016,Himachal Pradesh,Mandi,31.611696,77.169551,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,5.9,1081.41,0.73,0,9006.72,0,0,0,0,"POLYGON((77.16655086208215 31.60869625276429,77.17255086208215 31.60869625276429,77.17255086208215 31.61469625276429,77.16655086208215 31.61469625276429,77.16655086208215 31.60869625276429))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-017,Himachal Pradesh,Mandi,31.843861,77.075865,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,3.84,1415.29,17.78,0,4049.29,0,0,0,0,"POLYGON((77.07286512919465 31.840861377707657,77.07886512919465 31.840861377707657,77.07886512919465 31.846861377707658,77.07286512919465 31.846861377707658,77.07286512919465 31.840861377707657))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-018,Himachal Pradesh,Mandi,31.809372,76.901419,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,10.38,1344.01,3.08,0,9150.05,0,0,0,0,"POLYGON((76.89841890695351 31.806371520544637,76.90441890695351 31.806371520544637,76.90441890695351 31.812371520544637,76.89841890695351 31.812371520544637,76.89841890695351 31.806371520544637))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-019,Himachal Pradesh,Mandi,31.75884,76.949576,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,4.33,960.7,17.83,0,16547.04,0,1,0,0,"POLYGON((76.94657601589769 31.755839734116645,76.95257601589769 31.755839734116645,76.95257601589769 31.761839734116645,76.94657601589769 31.761839734116645,76.94657601589769 31.755839734116645))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-20-020,Himachal Pradesh,Mandi,31.830679,76.973465,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,6.4,970.72,7.64,0,18093.95,0,1,0,0,"POLYGON((76.97046525167016 31.827678759610414,76.97646525167016 31.827678759610414,76.97646525167016 31.833678759610414,76.97046525167016 31.833678759610414,76.97046525167016 31.827678759610414))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-001,Uttarakhand,Dehradun,30.213853,77.8971,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,14.81,1075.69,11.71,0,8306.47,0,0,1,0,"POLYGON((77.89409989648422 30.210853062306743,77.90009989648422 30.210853062306743,77.90009989648422 30.216853062306743,77.89409989648422 30.216853062306743,77.89409989648422 30.210853062306743))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-002,Uttarakhand,Dehradun,30.261722,78.114883,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,6.65,1126.84,9.79,0,14636.29,0,0,0,1,"POLYGON((78.11188273104005 30.25872224709728,78.11788273104005 30.25872224709728,78.11788273104005 30.26472224709728,78.11188273104005 30.26472224709728,78.11188273104005 30.25872224709728))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-003,Uttarakhand,Dehradun,30.319565,78.162857,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,4.36,223.36,17.61,0,11136.81,0,1,0,0,"POLYGON((78.15985664162754 30.316564797781126,78.16585664162754 30.316564797781126,78.16585664162754 30.322564797781126,78.15985664162754 30.322564797781126,78.15985664162754 30.316564797781126))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-004,Uttarakhand,Dehradun,30.275682,78.176948,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,19.36,817.29,5.99,0,5484.05,0,0,0,0,"POLYGON((78.17394831082152 30.272681827602618,78.17994831082152 30.272681827602618,78.17994831082152 30.278681827602618,78.17394831082152 30.278681827602618,78.17394831082152 30.272681827602618))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-005,Uttarakhand,Dehradun,30.239228,77.98537,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,9.89,844.97,5.71,0,16520.07,0,0,0,0,"POLYGON((77.98236955966556 30.236227524609994,77.98836955966556 30.236227524609994,77.98836955966556 30.242227524609994,77.98236955966556 30.242227524609994,77.98236955966556 30.236227524609994))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-006,Uttarakhand,Dehradun,30.309744,78.163882,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,2.61,1048.58,16.47,1,2311.64,0,0,0,0,"POLYGON((78.16088170419025 30.306744077871034,78.16688170419025 30.306744077871034,78.16688170419025 30.312744077871034,78.16088170419025 30.312744077871034,78.16088170419025 30.306744077871034))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-007,Uttarakhand,Dehradun,30.299887,78.118023,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Black Soil,10.05,455.26,13.49,1,1146.4,0,0,0,0,"POLYGON((78.11502257510679 30.296887312859482,78.12102257510679 30.296887312859482,78.12102257510679 30.302887312859482,78.11502257510679 30.302887312859482,78.11502257510679 30.296887312859482))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-008,Uttarakhand,Dehradun,30.385444,78.116182,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Lateritic,2.78,529.75,11.69,0,14345.06,0,1,0,0,"POLYGON((78.11318165365944 30.38244354128003,78.11918165365944 30.38244354128003,78.11918165365944 30.38844354128003,78.11318165365944 30.38844354128003,78.11318165365944 30.38244354128003))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-009,Uttarakhand,Dehradun,30.384247,77.997502,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,4.97,1421.82,17.29,0,9709.97,0,1,0,0,"POLYGON((77.994502027683 30.381246678667004,78.000502027683 30.381246678667004,78.000502027683 30.387246678667005,77.994502027683 30.387246678667005,77.994502027683 30.381246678667004))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-010,Uttarakhand,Dehradun,30.27712,77.937156,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.65,1122.3,1.33,0,19093.0,1,0,0,0,"POLYGON((77.93415638220166 30.274120408692344,77.94015638220166 30.274120408692344,77.94015638220166 30.280120408692344,77.93415638220166 30.280120408692344,77.93415638220166 30.274120408692344))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-011,Uttarakhand,Dehradun,30.401139,78.143338,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,13.66,1724.73,8.38,0,18149.13,0,0,1,0,"POLYGON((78.14033792616644 30.39813857071475,78.14633792616644 30.39813857071475,78.14633792616644 30.40413857071475,78.14033792616644 30.40413857071475,78.14033792616644 30.39813857071475))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
