observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-26-002,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-02 00:00:00,1.646,370.17,1.354,86.57,2.33,2.85,378.35,397.24,-0.184,-8.78,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-003,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-03 00:00:00,2.157,361.62,1.122,84.36,3.31,1.57,393.64,356.88,0.039,14.18,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-004,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-04 00:00:00,2.169,380.99,1.277,102.75,4.16,1.87,364.15,358.65,-0.044,8.54,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-005,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-05 00:00:00,2.121,365.74,0.602,93.11,3.94,1.43,352.65,340.98,-0.03,9.38,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-006,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-06 00:00:00,2.301,426.07,0.828,135.97,4.75,4.21,429.97,410.0,0.058,-4.62,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-007,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-07 00:00:00,1.438,402.13,0.868,89.28,3.45,5.75,466.27,433.07,0.123,-13.26,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-008,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-08 00:00:00,2.165,490.0,0.314,154.31,4.66,10.76,513.07,476.07,-0.098,-8.67,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-009,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-09 00:00:00,1.857,530.43,0.536,93.1,2.79,11.31,496.01,491.63,-0.028,-5.22,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-010,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-10 00:00:00,2.409,346.98,0.966,112.21,3.04,2.0,317.03,409.88,0.042,6.09,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-011,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-11 00:00:00,1.754,352.11,0.831,76.55,3.4,5.77,388.35,351.28,-0.048,-9.6,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-012,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-12 00:00:00,2.331,470.5,0.874,120.57,3.57,13.38,467.7,450.65,-0.033,-1.46,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-013,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-13 00:00:00,2.07,296.26,0.748,119.77,3.75,0.92,259.41,326.27,0.011,-14.12,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-26-014,IN-G26,D030,R030,Betwa,Betwa Basin,Madhya Pradesh,Vidisha,23.53,77.81,EPSG:4326,Betwa Gauge,2026-08-14 00:00:00,2.464,311.41,0.955,64.07,3.37,2.81,348.85,311.77,-0.002,18.47,4.01,5.01,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-001,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-01 00:00:00,2.827,255.56,0.811,131.04,5.73,1.54,237.85,283.86,0.006,-8.88,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-002,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-02 00:00:00,2.046,336.76,1.162,100.4,4.17,7.49,380.83,320.42,-0.067,8.04,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-003,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-03 00:00:00,1.828,379.08,0.814,68.38,4.41,8.77,413.72,382.49,-0.077,5.82,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-004,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-04 00:00:00,2.95,404.12,0.817,56.21,3.85,11.75,417.37,439.51,-0.086,4.14,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-005,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-05 00:00:00,1.844,316.46,0.801,84.07,1.8,7.99,324.44,327.76,0.087,-4.92,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-006,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-06 00:00:00,1.959,273.06,0.655,70.08,2.69,1.05,275.3,294.85,-0.012,-4.56,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-007,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-07 00:00:00,2.298,297.52,1.291,38.88,5.38,3.61,266.61,282.35,0.004,-28.89,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-008,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-08 00:00:00,2.48,273.1,0.793,73.28,1.41,1.18,317.37,266.1,0.064,-3.08,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-009,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-09 00:00:00,2.251,281.19,0.952,102.96,2.96,3.51,268.09,322.68,0.115,-4.05,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-010,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-10 00:00:00,1.94,286.51,0.96,83.12,2.92,4.39,298.78,296.18,-0.054,12.95,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-011,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-11 00:00:00,2.719,332.69,0.756,122.18,4.72,10.91,310.95,352.17,0.038,5.55,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-012,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-12 00:00:00,2.194,317.36,0.795,100.66,2.69,10.59,317.75,330.97,-0.104,-2.82,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-013,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-13 00:00:00,2.094,220.12,0.523,76.22,3.09,1.0,215.72,214.21,0.037,-13.16,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-27-014,IN-G27,D031,R031,Ken,Ken Basin,Madhya Pradesh,Panna,24.72,80.2,EPSG:4326,Ken Gauge,2026-08-14 00:00:00,2.372,337.53,0.713,128.68,2.18,15.89,341.72,330.25,0.007,-35.88,4.02,5.02,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-001,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-01 00:00:00,4.646,541.03,1.066,101.32,3.92,5.26,489.87,536.66,-0.058,-10.98,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-002,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-02 00:00:00,5.243,563.83,0.853,102.77,3.54,8.28,586.19,576.08,-0.125,19.07,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-003,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-03 00:00:00,4.55,560.45,1.147,134.11,2.2,3.91,584.03,571.5,0.121,14.03,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-004,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-04 00:00:00,4.888,559.23,1.073,63.75,4.56,3.2,590.95,570.71,-0.023,6.09,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-005,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-05 00:00:00,4.239,532.67,0.67,97.82,3.22,0.6,522.31,515.25,0.019,-0.55,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-006,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-06 00:00:00,3.762,543.07,0.502,99.96,2.64,1.03,534.33,538.75,0.022,15.16,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-007,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-07 00:00:00,4.581,572.99,0.691,100.17,5.73,3.69,550.55,545.07,0.123,24.77,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-008,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-08 00:00:00,5.291,683.75,1.102,126.32,1.8,12.03,685.95,671.69,0.152,1.1,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-009,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-09 00:00:00,4.226,622.19,0.881,77.54,4.2,7.23,615.24,633.66,-0.09,1.25,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-010,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-10 00:00:00,4.225,517.12,0.98,141.44,3.76,2.71,504.46,476.27,0.055,-25.76,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-011,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-11 00:00:00,4.816,547.1,0.545,74.97,4.06,5.76,521.29,499.0,-0.074,-3.62,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-012,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-12 00:00:00,4.523,445.87,0.656,41.36,1.37,1.0,439.22,473.05,0.023,-23.67,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-013,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-13 00:00:00,4.95,547.56,1.054,94.49,3.09,7.56,517.82,569.77,-0.018,22.83,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-28-014,IN-G28,D049,R049,Son,Son Basin,Madhya Pradesh,Sidhi,24.42,81.88,EPSG:4326,Son Gauge,2026-08-14 00:00:00,4.357,447.99,1.056,76.64,2.92,4.94,444.91,444.57,0.08,4.72,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-001,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-01 00:00:00,7.265,164.08,0.667,89.97,2.91,0.25,135.14,160.26,-0.069,12.84,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-002,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-02 00:00:00,8.393,366.32,0.889,86.49,2.65,12.54,360.1,357.88,-0.027,6.73,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-003,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-03 00:00:00,7.78,195.42,0.568,101.15,2.43,1.83,209.86,199.79,0.044,25.53,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-004,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-04 00:00:00,7.935,209.89,0.842,106.06,3.7,2.24,227.39,205.63,0.015,3.29,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-005,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-05 00:00:00,7.906,185.09,0.998,103.39,4.72,0.54,143.5,144.71,0.101,-8.49,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-006,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-06 00:00:00,7.635,205.02,0.336,120.57,4.23,4.72,170.86,181.46,0.026,15.4,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-007,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-07 00:00:00,8.62,747.35,1.192,77.16,1.98,35.25,769.83,722.78,0.03,14.45,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-008,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-08 00:00:00,7.927,222.66,0.958,53.41,3.5,4.01,246.39,200.64,-0.186,8.13,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-009,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-09 00:00:00,7.537,196.75,1.415,94.42,2.98,1.57,184.8,157.12,-0.008,-13.38,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-010,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-10 00:00:00,7.764,170.99,0.545,100.17,3.27,0.57,172.42,185.63,0.146,18.22,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-011,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-11 00:00:00,7.917,224.88,1.132,94.78,1.54,4.29,268.59,201.59,0.059,3.45,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-012,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-12 00:00:00,8.197,179.73,0.681,110.99,2.95,3.06,204.06,167.55,0.023,-8.47,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-013,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-13 00:00:00,7.89,190.34,0.541,89.17,4.26,2.85,216.01,205.39,-0.036,-15.72,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-29-014,IN-G29,D017,R017,Ghaghara,Ghaghara Basin,Uttar Pradesh,Ayodhya,26.8,82.2,EPSG:4326,Ghaghara Gauge,2026-08-14 00:00:00,7.911,169.22,0.71,113.9,3.11,3.31,186.2,187.53,0.005,6.79,9.81,10.81,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-001,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-01 00:00:00,7.015,520.92,0.391,65.01,3.39,5.22,470.13,553.94,-0.004,19.83,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-002,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-02 00:00:00,6.431,527.28,1.192,86.97,3.9,1.37,542.28,516.27,0.041,21.41,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-003,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-03 00:00:00,6.999,553.14,1.067,88.46,3.25,3.58,534.3,547.28,-0.039,0.9,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-004,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-04 00:00:00,7.21,610.66,0.478,73.28,3.16,6.46,706.93,577.54,-0.019,-21.56,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-005,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-05 00:00:00,7.252,561.89,0.633,73.84,3.41,3.84,547.69,604.67,-0.027,-28.5,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-006,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-06 00:00:00,7.002,598.66,0.337,72.44,4.62,3.49,555.12,590.09,0.011,-15.41,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-007,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-07 00:00:00,6.373,697.31,1.436,91.25,2.06,9.5,714.92,665.0,-0.032,23.27,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-008,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-08 00:00:00,7.494,549.77,0.732,135.58,4.37,2.94,574.72,567.55,0.137,3.45,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-009,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-09 00:00:00,6.897,529.74,0.536,96.85,3.18,1.94,539.14,564.77,0.057,30.62,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-010,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-10 00:00:00,6.788,505.33,0.436,142.06,1.81,1.79,462.31,497.14,-0.027,-20.65,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-011,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-11 00:00:00,7.517,514.47,0.475,63.63,4.5,6.48,568.12,533.07,0.025,9.67,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-012,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-12 00:00:00,7.163,495.43,0.396,78.71,5.34,4.9,485.91,527.55,0.002,-26.66,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-013,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-13 00:00:00,7.173,472.46,0.751,70.41,3.54,2.79,459.56,465.94,0.112,-22.03,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-30-014,IN-G30,D034,R034,Gandak,Gandak Basin,Bihar,Patna,25.6,85.14,EPSG:4326,Gandak Gauge,2026-08-14 00:00:00,6.36,445.36,1.076,68.72,3.98,1.74,481.98,487.73,0.019,-20.1,8.85,9.85,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-001,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-01 00:00:00,3.227,113.39,0.489,103.64,4.43,8.65,99.43,92.44,-0.027,-7.04,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-002,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-02 00:00:00,3.125,55.8,0.346,93.87,4.29,5.51,41.46,67.26,0.003,-14.42,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-003,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-03 00:00:00,3.297,248.62,0.842,103.38,4.21,13.36,227.74,236.1,0.012,-14.13,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-004,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-04 00:00:00,2.626,40.63,0.71,123.18,3.14,2.7,27.16,2.54,-0.006,2.53,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-005,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-05 00:00:00,2.708,43.7,1.027,113.99,4.99,1.61,106.07,51.86,-0.01,19.02,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-006,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-06 00:00:00,3.388,62.32,0.749,71.41,3.46,3.44,65.12,33.2,0.131,23.8,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-007,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-07 00:00:00,2.916,34.33,0.721,133.93,2.71,0.82,63.46,30.1,0.099,1.26,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-008,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-08 00:00:00,2.89,139.92,0.675,122.66,3.01,9.35,118.77,140.73,0.007,-6.5,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
